x,y,bio01,bio02,bio03,bio04,bio07,bio12,bio13,bio14,bio15,bio18,bio19,slope,aspect,hillshade,tri,watdist,landcover
-79.25678584,0.263554265,249,83,79,657,104,2739,532,58,71,1357,220,0,148,180,13,6,10
-76.88062246,-0.95550431,245,99,87,450,113,3264,355,196,19,840,839,1,347,181,0,36.79673899,10
-78.83474981,0.593148746,227,86,86,408,100,2378,323,75,43,871,526,4,253,193,945,14.4222051,10
-78.54031961,-2.373704608,100,105,88,332,119,1236,143,64,25,246,340,4,160,176,1633,9.486832981,20
-79.09700437,-2.693580429,47,88,88,317,100,854,111,23,39,237,97,7,5,178,-811,2,30
-79.43566335,-4.039879738,200,125,89,214,140,859,171,5,79,132,416,13,262,219,275,8.94427191,10
-78.76480548,-1.468191155,44,88,87,336,101,674,97,21,43,229,77,8,79,155,566,5,30
-77.46478799,-1.120003073,238,99,88,429,112,3509,406,183,24,893,1100,8,304,200,40,9.219544457,10
-78.6984541,-0.389539357,130,127,90,138,141,1454,200,28,43,521,154,10,291,209,-627,29.06888371,10
-77.43901258,-0.356570735,208,107,89,384,120,4233,474,262,20,873,1283,13,166,171,-1025,11.40175425,10
-77.86322255,0.004205892,131,114,89,372,127,1136,128,70,17,291,258,3,115,172,608,7.615773106,10
-76.91756814,-1.318129466,246,99,87,475,113,3281,364,202,19,838,869,1,47,178,-24,6.32455532,10
-77.29573667,-2.65545966,255,99,86,529,115,2681,271,186,13,661,660,0,297,181,17,13.41640786,10
-77.82851765,-0.671985963,192,108,88,381,122,3745,438,221,23,754,1112,8,156,170,-77,8.062257748,10
-77.26384177,-1.276899805,245,99,88,452,112,3361,375,193,21,872,870,3,42,175,11,30.41381265,10
-80.18640551,-2.597713952,206.2089914,96.74850791,82.7602514,629.4347507,116.5543701,1896.648256,244.399581,94.15410986,52.63508906,563.1093429,432.5423271,0.520495488,168.5253374,179.485998,-2,0,80
-75.50496011,-0.050764758,257,93,85,554,109,2749,330,138,27,496,878,1,45,179,40,0,80
-78.55287919,-1.233730907,158,113,81,727,139,619,68,35,20,186,154,3,286,189,592,15.5241747,10
-77.63047376,-1.908359857,238,98,88,487,111,3464,357,225,14,856,879,1,304,184,141,12.80624847,10
-78.82717337,0.919779471,255,87,87,335,100,2818,343,131,28,962,555,3,275,190,182,2.236067977,10
-77.25225206,-0.154978715,239,99,89,370,111,3316,362,201,18,795,996,1,144,178,-26,8.485281374,10
-78.19487421,-3.140165033,219,105,84,525,125,2823,346,161,21,615,835,12,266,219,-2189,12,10
-76.43400769,-2.381425541,253,99,86,533,114,3019,331,191,16,711,823,1,90,179,-66,22,10
-77.40510144,-1.558462299,238,99,88,458,112,3658,398,203,19,930,970,3,4,180,-433,21,10
-80.46208915,-2.539317666,242,86,65,1484,132,371,131,3,129,260,15,1,196,182,12,5,20
-78.33593986,-3.407557091,190,111,84,506,131,3057,384,160,24,661,975,10,131,157,579,15.65247584,10
-78.21060232,-0.044392504,90,94,89,303,105,1099,129,56,25,369,189,11,349,186,-495,8.544003745,30
-76.09110141,-0.039608528,252,95,85,461,111,3229,350,179,20,712,951,1,59,178,36,10.44030651,10
-80.27215289,-2.228845736,247,92,74,1064,123,693,192,2,118,480,13,1,207,182,81,14,30
-80.00470299,-2.045516382,255,98,80,819,121,742,186,0,120,493,11,2,100,175,68,5.830951895,10
-75.458057,-0.86151216,256,94,83,595,113,2679,318,146,24,488,792,1,216,182,-16,1,10
-80.61829923,-2.376424223,241,74,62,1529,119,316,131,1,147,255,7,6,113,163,-58,4.123105626,20
-78.72767157,-2.542421977,97,98,88,354,111,913,111,52,23,224,211,11,62,151,-553,14.2126704,10
-80.05109454,-0.700642167,252,97,80,650,120,1194,293,7,106,757,36,4,281,194,767,15.13274595,30
-79.58908242,-1.026317228,253,89,81,617,109,1992,451,10,105,950,34,0,297,181,36,14,10
-80.4625721,-1.496854907,234,93,80,748,115,1067,246,10,95,641,82,3,57,172,-575,32.75667871,10
-76.68304302,-1.685126606,252,98,86,545,113,3153,342,206,17,780,850,2,55,176,54,21.02379604,10
-78.11493767,-0.248699093,60,84,84,478,99,1416,150,87,18,314,391,7,40,166,8,2.828427125,30
-78.27969825,-3.397228636,202,110,83,548,131,3151,382,172,22,692,965,8,70,156,109,20.61552813,10
-78.15782187,-2.733235632,199,110,84,503,130,3234,416,180,24,704,1005,9,239,205,452,7.810249676,10
-78.41022687,-1.766928109,133,119,85,600,140,1227,148,55,25,215,400,22,91,114,1486,6.08276253,10
-79.79002034,-2.762832515,254,91,75,1062,121,768,187,5,109,493,26,0,90,180,-73,0,95
-78.80077401,-3.57279852,144,100,85,507,117,989,104,63,18,213,278,22,136,134,-1085,14.4222051,10
-79.99534286,-1.40904905,253,102,82,711,124,1276,328,2,111,826,38,0,180,180,-2,7,30
-79.4313135,0.979945053,252,73,83,423,87,1157,256,31,72,416,100,4,355,181,-114,7,10
-77.14479429,-2.046815133,248,99,87,506,113,3192,323,209,15,798,840,1,66,178,-6,12,10
-77.59766202,-0.374175224,164,119,88,430,134,2772,326,141,26,500,887,14,107,139,249,18.38477631,10
-78.11957481,-1.01053018,164,116,85,588,136,1702,209,76,27,364,542,17,154,157,-312,5.830951895,10
-75.51575475,-0.558473512,258,94,83,604,113,2671,307,143,25,490,813,0,22,180,59,0,80
-79.0888587,-1.98642394,145,108,78,243,137,863,191,5,94,416,31,20,279,241,833,36.24913792,30
-79.20475161,-1.146907458,227,82,75,765,108,2254,464,23,87,1270,154,4,214,187,427,27.16615541,10
-80.65458426,-2.093969206,245,71,64,1324,110,264,92,1,137,206,8,1,18,179,36,6.403124237,60
-78.27270061,-2.440831391,183,114,85,439,133,2835,383,148,28,574,927,12,145,159,459,13.15294644,10
-76.84097656,0.20607491,247,97,87,429,111,3366,355,215,17,810,979,1,278,182,30,4,10
-77.63092147,-1.075341669,236,99,87,435,113,3741,430,195,23,907,1018,1,95,178,-77,2,10
-78.74017865,1.313112839,256,78,87,350,89,2804,354,117,35,979,423,1,349,181,5,5,10
-78.49443918,0.483067018,138,119,86,143,137,1461,214,23,49,544,106,17,275,233,433,5.099019514,10
-76.51143546,-2.289145595,253,99,87,496,113,3033,329,194,16,721,825,0,130,180,85,17,10
-78.51647016,-2.219319933,84,102,89,275,114,825,104,45,26,143,188,5,337,186,427,1.414213562,30
-79.09748329,-3.665150116,102,94,85,478,110,924,126,35,37,221,133,9,160,171,-714,8.544003745,30
-79.24544263,-2.810343588,60,85,85,394,100,990,121,29,35,265,129,6,322,192,692,0,30
-79.97424992,-4.203758106,216,126,90,203,139,1277,290,3,100,796,117,18,89,125,1282,8.062257748,10
-78.81089414,-3.811373753,215,112,83,509,134,2324,258,162,13,549,559,11,8,176,-636,5.385164807,10
-80.14641335,-1.727283871,251,106,82,718,129,985,261,2,113,642,24,0,297,181,-41,13.03840481,10
-75.51967086,-1.430779908,256,96,86,551,111,2692,292,157,20,522,803,1,63,178,-9,10.63014581,10
-76.11568364,-1.650464669,254,98,86,492,113,2968,327,189,17,693,846,1,342,181,-58,0,10
-76.44838266,-1.882916681,254,98,86,502,113,3076,336,200,16,738,848,0,110,179,6,19.23538406,10
-76.38138784,0.282423753,249,96,86,475,111,3643,378,217,20,871,1086,0,135,180,1,2.236067977,10
-79.99582288,0.415658646,252,62,73,674,84,1613,275,38,65,740,149,2,227,185,54,0,95
-77.26543013,-1.940858,245,99,87,478,113,3305,336,210,15,831,866,1,112,178,87,13.41640786,10
-79.0192528,-1.398382824,76,97,87,319,111,975,157,18,58,397,66,8,185,182,-365,24.51530134,30
-79.23920286,0.47602987,252,83,81,552,102,2580,432,71,58,1087,266,11,79,147,493,2,10
-79.63300123,-0.848910944,253,91,81,563,111,2069,452,14,102,1276,51,0,252,181,-48,0,10
-76.282827,-0.038010179,252,96,86,454,111,3334,348,199,18,774,910,0,225,180,40,8.246211251,10
-76.06838926,-1.518928672,253,97,85,538,113,2956,327,186,18,610,847,0,146,180,18,12.04159458,10
-77.68392556,-1.891886115,237,98,88,467,111,3510,363,231,14,862,885,0,236,181,414,10.77032961,10
-77.95570186,0.28804224,114,104,90,315,115,965,120,36,34,301,137,13,22,166,30,12.04159458,30
-76.61666977,-2.525666481,253,99,86,510,114,2912,309,189,15,697,776,1,246,183,-134,2.828427125,10
-79.48885902,-3.171501977,84,85,80,522,105,1008,156,19,56,241,82,4,127,170,66,2.236067977,30
-76.90102587,-1.829256658,247,99,87,496,113,3277,354,208,17,816,889,0,63,180,64,24.73863375,10
-79.99591944,-2.086934376,255,96,79,883,121,793,200,0,119,532,2,1,257,183,-32,6.708203932,30
-78.4290332,-0.021080168,149,136,87,175,155,854,131,14,50,345,216,8,324,194,-768,14.31782106,60
-77.23432758,-1.203779291,245,99,87,460,113,3309,371,188,21,863,853,1,159,180,-113,29.96664813,10
-78.72356143,-2.900011953,104,95,84,586,112,1035,119,67,18,219,245,11,162,170,-434,7.211102551,10
-78.89868067,-1.410083366,44,89,88,306,101,681,103,15,51,253,57,5,100,164,-348,11.70469991,30
-77.99733756,0.740533824,56,83,89,354,93,1428,162,66,22,456,264,2,204,183,-472,18.43908891,30
-76.41290375,-1.2502328,251,98,87,507,112,3094,340,198,17,748,849,0,55,179,-137,2.828427125,10
-77.85900356,-1.592264576,211,98,86,421,113,4378,461,281,14,1069,1182,0,281,182,0,9.899494937,30
-76.13626272,-0.020258535,253,95,85,477,111,3247,345,183,20,727,938,1,310,183,-23,5.099019514,10
-80.43171809,-1.302592614,236,95,80,713,118,939,221,7,101,585,55,7,164,174,-973,29.61418579,10
-78.62799861,-0.535006116,88,106,92,214,115,1134,156,44,33,400,167,16,108,133,309,16.40121947,30
-79.88100819,-2.992076604,205.7953355,96.74591346,82.76081812,629.1716238,116.5508955,1896.526341,244.407328,94.1034787,52.64959306,562.7465875,432.9307611,0.542798125,168.7196467,179.5514209,-49.4383768,0,80
-79.75175583,-1.470779484,254,96,80,842,120,1474,365,2,113,944,34,0,164,180,7,2,10
-78.02943602,-3.075332448,252,98,84,556,116,2347,254,156,17,537,550,3,43,175,56,2,10
-79.8634395,-3.570321719,234,106,90,289,117,1195,234,10,85,514,63,15,243,222,-222,11.66190379,10
-80.13695844,-0.565897534,246,89,79,620,112,920,228,8,106,578,35,2,156,178,132,17.4642492,30
-79.51651718,-3.544959724,104,94,85,368,110,903,151,15,67,196,55,29,122,106,147,14.76482306,30
-78.10969049,0.725322403,144,112,88,196,127,982,136,17,47,320,80,18,327,211,1788,10,10
-80.3275034,-1.952868357,242,95,79,912,120,804,235,1,127,602,8,2,349,182,33,21.58703314,10
-79.21673621,-1.031416535,212,81,79,547,102,2257,437,29,83,1232,164,8,263,206,-128,21.09502311,10
-78.13260568,-1.421686556,183,100,84,492,118,2635,361,137,30,508,914,15,154,159,-1611,3.16227766,10
-77.9699105,-0.667959973,81,87,82,602,105,1454,185,76,29,277,508,0,68,180,-1236,13.41640786,10
-78.45098476,-3.175837563,218,106,83,521,127,2543,307,156,21,551,717,8,82,155,-1194,2.236067977,10
-79.20993153,-3.395440225,116,92,84,493,109,721,113,19,51,187,69,7,212,191,-1401,3.605551275,20
-79.89766288,0.554706396,253,61,74,634,82,1820,284,47,61,798,190,2,220,183,144,8.062257748,10
-78.51204441,0.928148812,223,84,89,275,94,3571,398,139,26,1126,942,1,261,185,-375,1.414213562,10
-80.11877702,-2.244478539,252,94,76,1013,123,690,175,1,119,460,6,1,72,177,40,1,10
-79.9247773,-3.919786011,235,118,92,260,128,1371,310,5,101,868,48,1,248,183,614,10,10
-76.1297808,-0.24514999,252,96,86,480,111,3141,337,179,19,704,902,0,293,181,25,3.605551275,10
-76.75242677,-1.957047143,251,99,87,505,113,3162,340,210,16,777,857,1,79,176,12,22.8035085,10
-79.82301943,-0.45965482,246,93,80,646,116,1801,368,28,86,998,123,5,24,174,287,24.04163056,10
-80.32292934,-1.009707662,250,102,82,622,123,746,202,4,111,324,18,5,193,184,214,16.1245155,10
-76.81905926,-1.536327854,248,99,87,484,113,3261,359,204,18,818,879,0,112,179,-82,10,10
-79.51857896,-0.455382205,246,93,79,700,117,2435,482,27,88,1365,125,0,243,181,-19,9.486832981,10
-79.33975841,-0.544742298,243,88,75,841,116,2693,507,41,82,1467,224,2,280,187,-16,0,30
-75.75530843,-0.366424806,256,94,86,485,109,2829,318,154,23,541,862,0,194,180,-14,2,10
-78.33530952,-2.606819609,196,110,85,409,129,2857,348,173,22,617,833,10,241,206,-676,7.810249676,10
-78.81271225,-3.4606905,166,107,86,418,123,1294,144,80,23,266,388,5,39,170,-361,9.055385138,10
-78.74841363,-3.315831502,121,98,83,618,117,922,106,54,19,219,206,21,7,172,571,12.80624847,10
-75.84104794,0.036825245,254,95,87,448,108,3048,374,155,24,576,972,0,63,180,-1,3.605551275,10
-77.61047748,0.577618633,87,88,84,490,104,1251,131,78,17,369,330,8,34,166,1021,10.44030651,10
-77.06249451,-0.969743281,242,99,87,431,113,3280,368,186,21,856,847,1,171,180,-205,20.51828453,10
-79.27957431,-4.149424184,172,110,85,317,129,1108,178,30,50,275,113,14,240,217,103,15.5241747,30
-80.43932623,-0.764232548,246,86,78,778,110,439,144,2,126,309,8,3,199,184,144,8,10
-79.66166012,-0.123910505,244,90,79,725,113,2157,432,22,93,1225,92,1,60,177,-21,7.211102551,10
-79.11464602,0.419416786,244,85,80,599,105,2825,463,86,59,1270,306,1,268,184,134,11.18033989,10
-79.66780808,-4.200936068,202,128,88,206,144,1013,216,2,93,53,556,11,211,199,-2174,22.8035085,30
-80.14761205,-1.007869774,239,100,83,571,120,1360,340,7,105,876,66,8,236,200,681,10,10
-80.6719775,-1.676259189,242,81,73,1055,110,452,112,9,96,265,34,4,359,181,677,13.41640786,10
-80.2255147,-4.065459293,245,120,83,903,143,931,259,0,109,621,38,2,63,174,506,8.062257748,10
-77.63454655,-2.440048588,247,99,85,582,116,2782,287,184,13,672,695,3,242,188,118,24.8394847,10
-77.21039684,0.00610834,242,98,89,340,110,3149,341,192,18,754,938,0,14,180,55,6.08276253,10
-80.206482,-1.040573147,236,98,82,602,119,1243,308,7,105,799,61,4,318,189,-630,7.280109889,10
-75.50235634,-0.596368314,257,94,83,579,113,2672,308,142,25,488,813,0,68,179,-40,1,10
-80.09011708,-1.686840547,252,106,82,727,128,1000,263,2,111,642,25,0,143,180,20,7.280109889,30
-79.71008271,-2.690897766,255,93,75,1072,123,853,209,6,108,548,29,0,0,180,15,0,80
-78.49661829,-2.858516957,165,122,87,540,140,1838,254,85,31,316,539,10,133,157,2026,5,10
-79.20833137,-4.536674565,120,111,88,309,126,1003,150,45,40,226,159,6,89,160,595,27.73084925,10
-77.20473816,-1.752347601,243,99,87,473,113,3438,367,206,17,870,916,0,61,179,-22,15.8113883,10
-79.75020796,-1.390610863,255,95,80,812,118,1519,388,1,115,1001,30,0,225,180,14,3.16227766,40
-76.92452499,-1.604134821,250,99,88,483,112,3240,350,204,17,819,857,1,129,177,137,20.88061302,10
-77.5094753,-0.579433975,190,111,88,382,125,4289,531,239,27,816,1407,8,218,196,520,10.04987562,10
-78.39340076,0.365402887,118,113,88,130,127,1019,141,14,48,180,68,10,306,204,2502,6.708203932,10
-75.85334262,-1.871687976,254,97,85,541,113,2878,314,184,17,594,839,0,319,181,9,22.56102835,10
-77.40187091,-0.207634443,206,107,89,352,120,4222,471,268,18,872,1274,4,96,166,259,5.385164807,10
-80.60069007,-1.178801639,228,86,78,680,109,571,140,6,103,358,46,11,140,159,-776,19.20937271,10
-78.72122456,-3.754687828,224,107,81,561,132,2059,223,140,14,491,493,6,139,168,30,1.414213562,10
-80.75283334,-0.990394902,243,78,75,850,103,257,71,3,117,166,10,5,304,192,-178,2,20
-76.89453787,-0.831145184,246,98,86,477,113,3225,338,188,18,838,797,0,128,179,30,27.29468813,10
-77.90852419,-1.209651222,219,97,87,404,111,4275,480,249,20,1008,1175,4,167,177,-294,2.236067977,10
-79.32706412,-4.812216112,155,119,90,234,131,1307,223,36,58,267,145,16,57,138,1867,11.40175425,10
-77.09884126,-0.51925877,246,98,88,421,111,3274,359,179,18,867,898,0,180,180,104,4.242640687,10
-75.99237105,-1.727700143,253,98,86,529,113,2941,325,185,18,605,853,0,350,181,34,7.810249676,10
-76.63752743,-0.584880596,247,97,85,454,113,3270,333,216,15,808,826,1,123,176,-38,13.34166406,10
-78.67034556,-2.392205508,105,104,88,306,118,904,112,49,24,302,222,12,101,145,363,13.60147051,10
-77.53579393,0.33530651,168,115,89,317,128,1330,154,75,21,283,418,22,41,137,-140,4.242640687,10
-78.84392603,-3.24328053,95,90,83,572,108,1027,126,51,22,256,199,12,245,215,-1380,3.605551275,30
-76.91079017,-0.451687006,247,97,86,414,112,3346,372,193,16,884,743,0,51,180,63,0,80
-78.49450808,-0.682870081,64,92,87,412,105,1054,124,34,36,363,123,5,282,197,347,8.246211251,30
-78.80305975,-2.165757969,118,115,89,292,128,689,96,23,39,252,103,13,299,215,254,18.24828759,30
-76.9951443,-2.31430018,252,100,86,520,116,2992,300,201,14,739,783,1,246,182,88,9.848857802,10
-76.62954474,-0.69681068,245,98,86,444,113,3280,342,218,16,809,848,2,80,175,176,26.30589288,10
-76.46673776,-1.11242769,249,98,87,487,112,3135,343,202,17,762,853,1,309,182,17,18.78829423,10
-75.41387719,-0.705628839,256,94,83,593,113,2668,311,142,26,477,811,0,189,181,-32,11.40175425,10
-76.74209682,-0.709021346,246,98,87,413,112,3263,338,204,16,828,810,1,144,178,153,27.01851217,10
-77.3801436,-0.450777568,238,100,90,356,110,3343,360,204,19,815,1010,5,107,164,-308,4.242640687,10
-79.10685183,-3.422414206,146,99,87,384,113,538,76,22,39,162,78,10,275,210,-334,4.472135955,30
-78.46415402,-3.247811522,220,106,84,508,126,2433,290,151,21,525,679,6,124,165,-1661,1,10
-77.05572809,-0.897466699,243,99,88,452,112,3241,356,180,20,850,961,1,343,181,-10,17.08800749,10
-75.42775114,-0.63788898,257,94,83,605,113,2669,309,143,26,479,815,1,238,184,33,5.656854249,10
-77.56462619,-0.099304174,193,112,89,278,125,3142,345,188,19,687,947,25,310,238,-318,1,10
-78.60276497,0.267098429,189,103,87,223,118,1793,267,33,55,715,525,12,94,142,12,3.16227766,10
-78.71509432,-0.58900546,90,107,92,188,116,1020,141,34,37,325,133,17,250,231,-293,7,10
-77.88794692,-0.15913398,72,83,83,511,99,1480,197,76,29,343,509,6,187,182,-208,10.04987562,20
-78.67186425,1.117868522,257,84,87,336,96,2589,308,129,27,859,536,1,13,180,96,15.65247584,10
-77.48739894,-1.984391751,242,99,88,489,112,3342,341,215,14,832,861,0,191,180,-25,11.18033989,10
-79.59192465,-0.508139316,248,93,80,698,116,2308,464,27,90,1311,113,0,144,180,33,1.414213562,10
-77.90970995,-2.082426128,213,99,85,475,116,3339,368,222,15,769,938,0,194,180,6,8.94427191,10
-78.82097597,-0.235655123,164,110,85,203,129,2466,396,63,58,1016,250,6,262,199,659,22.36067977,10
-76.88841776,-0.054287953,246,98,87,417,112,3661,417,220,19,922,1044,0,72,180,-20,10.19803903,10
-79.37164928,-0.129902902,244,93,79,751,117,2876,555,44,83,1554,162,0,301,181,15,10.63014581,10
-76.48574916,-2.14318768,254,99,87,493,113,3053,332,197,16,728,835,0,34,180,54,17.69180601,10
-78.99873728,-0.860451049,110,105,87,247,120,839,139,9,62,359,46,28,255,255,-1684,9,10
-77.85187941,-0.581124272,156,123,89,475,138,2167,257,100,27,437,654,12,237,213,636,3,10
-80.37050937,-1.516146356,246,99,79,832,124,1046,276,2,106,668,46,1,83,176,168,40.01249805,30
-77.91488243,-1.964945687,221,97,87,438,111,3529,358,244,13,840,909,3,326,185,-75,6.403124237,10
-77.48357767,-1.965248088,241,99,88,469,112,3359,342,215,14,838,867,1,214,181,23,13.34166406,10
-78.50678198,-1.930996412,57,94,89,295,105,694,89,37,28,230,130,6,163,175,-99,15.29705854,30
-76.12407736,-1.410854412,253,97,87,522,111,2975,329,187,18,615,847,1,27,180,1,12.64911064,10
-75.60457204,-1.485001692,255,96,85,534,112,2729,296,162,19,536,810,1,233,182,52,0,10
-79.33543982,-0.224774036,241,96,80,748,120,2906,550,50,80,1545,169,0,246,182,-66,15.26433752,10
-78.58204026,-3.955851554,209,112,82,588,135,2754,287,192,14,587,721,5,242,195,855,9.219544457,10
-79.01955152,1.052462303,260,82,87,373,94,2355,308,79,36,807,430,1,80,177,106,1,10
-77.30165123,-1.49556987,239,99,87,474,113,3588,398,197,20,917,960,1,34,179,-651,30.46309242,10
-78.43918974,-0.644782233,35,82,83,444,98,1013,131,35,34,343,131,12,352,185,680,5.656854249,30
-77.78466946,0.496634446,108,97,87,462,111,1012,119,50,26,304,181,6,327,191,728,16.03121954,10
-80.43508242,-1.400597385,237,95,80,783,118,1044,241,6,98,637,62,2,341,183,169,33.13608305,10
-80.2110457,-1.22562205,251,105,82,712,128,1204,291,4,107,756,52,1,107,178,199,13.03840481,30
-76.64143563,-1.86349504,252,99,87,509,113,3125,338,207,16,765,847,1,222,183,-18,36.35931793,10
-76.50644668,-0.217098682,249,96,85,443,112,3371,348,215,16,808,870,0,180,180,-9,2.236067977,10
-79.18153938,-3.599080692,117,94,86,443,109,769,113,25,46,178,91,10,242,208,-737,12.04159458,30
-80.08002526,-2.421667639,252,93,73,1128,126,590,154,2,118,396,11,0,163,180,7,0,80
-78.87487922,-4.592960431,197,120,86,412,139,1509,190,84,26,330,294,2,342,182,75,30.8058436,10
-78.6895838,-2.986938249,95,93,84,552,110,1126,129,71,19,238,265,13,71,143,1379,10.81665383,10
-79.14420922,-4.049953997,122,101,87,342,115,986,142,43,39,221,154,19,300,230,-1391,7.615773106,10
-78.43423467,0.532837959,105,105,90,185,116,1204,171,15,50,432,76,4,118,168,269,2,30
-79.37920881,-2.316468428,251,88,73,993,120,1693,387,10,101,1068,47,0,300,181,19,17.11724277,10
-79.47359152,-0.792602031,248,88,78,716,112,2377,487,21,95,1384,75,1,101,177,-71,6.32455532,10
-79.4273254,-3.745002737,128,99,90,208,110,851,156,18,68,176,61,19,267,239,362,15.29705854,10
-76.17499972,-1.393303262,252,98,88,496,111,3015,335,190,18,706,858,0,21,180,38,10,10
-78.70168562,1.147008892,258,83,88,322,94,2543,304,116,29,788,415,1,22,179,43,17.69180601,10
-79.50271684,-0.674217928,248,90,78,710,114,2441,486,25,92,1401,95,1,141,179,46,3.605551275,10
-78.44982298,1.050475393,237,83,89,256,93,3566,413,179,21,1108,845,4,9,178,-216,6.32455532,10
-80.27054497,-2.727279026,247,90,67,1395,133,392,135,1,133,283,10,1,184,180,45,1.414213562,10
-76.13196916,-0.609299672,252,96,86,468,111,3012,327,179,18,686,851,0,63,180,-20,5.830951895,10
-77.63483168,-2.446774168,249,99,85,595,116,2750,286,183,14,663,678,3,244,188,44,24.08318916,10
-78.42178599,-1.462078394,73,93,83,522,111,1046,125,57,22,186,305,12,51,152,-1044,7.211102551,10
-79.35628084,-3.328364542,220,109,90,263,121,927,152,13,60,142,360,9,183,182,-59,1,60
-78.61555447,-4.161952739,207,114,83,559,137,2499,258,170,15,524,654,7,247,200,-999,3,10
-77.08026317,-1.090440855,246,99,87,467,113,3219,358,181,21,843,822,1,330,182,85,26.92582404,10
-78.06739125,-2.957918874,234,101,84,610,120,2569,284,152,20,570,710,9,353,184,-531,6.08276253,10
-78.31859574,-2.330300015,169,118,86,417,136,2517,377,114,35,463,909,11,345,190,586,7.071067812,10
-79.26782704,-3.844411176,144,97,88,278,109,976,142,43,38,225,155,3,121,173,1426,19.10497317,30
-79.303607,0.19928089,249,84,80,675,105,2664,538,49,75,1232,190,2,359,180,12,1,10
-75.41937855,-0.990841681,254,95,82,652,115,2747,324,153,24,503,814,1,317,182,25,1,10
-79.03909374,-0.77499675,152,91,81,225,111,1915,342,24,74,798,119,10,29,166,-407,14,10
-78.68760198,0.57938754,216,88,88,329,100,2191,274,56,42,764,576,8,248,203,261,3.605551275,10
-78.70813432,-1.968631765,112,118,90,301,131,705,94,28,34,213,115,6,318,194,238,24.51530134,60
-79.83619001,-1.964981001,254,96,78,855,122,983,258,0,120,666,16,0,180,180,-6,8.062257748,40
-79.22353927,-2.07851808,245,87,75,963,116,2007,460,17,99,1248,63,3,294,189,-28,31.6227766,10
-79.17611376,-3.665496439,122,94,87,401,108,766,112,27,46,176,96,4,296,191,-177,14.4222051,30
-79.94063006,-0.576742638,229,91,79,592,114,1657,355,17,92,971,112,9,231,203,-97,30.46309242,10
-78.8949436,-2.082387292,113,113,90,269,125,682,107,14,51,265,67,10,129,155,-633,30.41381265,30
-80.61116714,-1.398868655,233,87,78,806,111,572,126,7,92,337,31,1,233,183,-498,13.34166406,10
-76.14719311,-0.337504359,249,96,85,460,112,3168,343,182,19,710,912,1,46,177,-31,5,10
-78.73987693,-2.094392473,107,112,89,295,125,607,87,22,40,149,89,2,287,187,236,23.76972865,30
-77.66823696,-1.298123996,230,99,88,419,112,4012,457,197,22,981,1095,5,327,190,166,22.56102835,10
-79.86596938,-0.275331583,244,90,80,661,112,1611,319,27,86,884,110,2,172,179,-96,35.80502758,10
-79.12998634,0.277056593,240,84,79,649,106,3122,531,81,66,1494,289,2,339,182,-78,2.828427125,10
-79.08903328,-3.487441629,130,95,86,461,110,559,80,21,42,165,76,3,283,188,580,5,10
-78.88517288,0.283861908,211,89,86,380,103,2302,330,52,53,877,499,8,151,167,-62,5,10
-79.98674266,-3.72383307,230,113,91,248,123,1365,283,6,95,810,52,16,281,228,-579,8.062257748,10
-76.18750011,-1.475153779,252,98,86,547,113,3012,334,191,18,628,855,0,45,180,2,16,10
-79.27358472,-0.016353981,240,87,79,757,110,3230,608,60,76,1692,227,1,315,182,10,5,10
-76.80930582,-1.590696532,249,99,87,495,113,3236,354,204,18,811,870,0,202,181,62,16.03121954,10
-77.50103069,-0.116825725,194,111,90,300,123,3454,388,207,19,677,1059,11,78,147,877,4,10
-78.41803223,-0.563350668,59,87,85,496,102,1130,130,45,30,348,162,7,260,201,9,8.602325267,30
-79.5533375,-0.500389716,248,92,79,704,116,2385,474,28,89,1347,117,0,243,181,-2,5,10
-78.45691102,-0.497428313,90,103,90,271,114,1128,141,52,27,375,184,4,166,177,854,12.16552506,10
-77.90757873,-2.140746264,203,103,85,481,121,3321,411,198,22,728,1041,8,358,181,-470,15.5241747,10
-79.53067196,-3.19163009,145,102,88,225,115,710,146,2,88,131,12,15,231,216,933,4.472135955,30
-77.80967597,-1.628776901,230,97,88,419,110,4015,417,248,16,984,1020,2,50,175,815,10.63014581,10
-79.32810626,-4.083373559,217,127,88,202,144,710,132,9,70,179,31,8,184,182,-303,9.848857802,30
-76.80488269,-0.746243375,247,98,87,434,112,3239,339,196,16,833,796,1,289,183,-23,31.40063694,10
-76.59938746,-2.566732829,254,99,86,508,114,2865,302,187,14,685,757,1,94,178,-25,3,10
-75.92042261,-1.447107103,253,97,86,548,112,2883,318,178,18,584,836,0,214,181,-17,9.219544457,10
-77.02922011,-1.302869966,248,98,88,436,111,3251,357,195,19,841,841,1,57,179,-36,4.472135955,10
-79.84320765,-2.222982143,257,92,77,967,119,796,201,0,121,553,2,0,297,181,1,0,10
-76.25791226,-0.544569692,251,96,87,443,110,3096,330,187,17,717,853,0,231,181,-8,7.615773106,10
-77.7237435,-0.938035367,219,101,87,411,115,4053,474,222,24,887,1173,3,262,190,-60,3.16227766,10
-80.14516703,-1.149154274,243,102,82,601,123,1406,336,6,108,667,46,5,223,190,927,4,10
-75.94874543,-0.001756018,253,95,86,488,110,3138,367,166,23,671,969,0,346,181,-19,10.04987562,10
-78.68487395,-3.77243144,221,108,81,575,132,2257,240,159,14,540,561,12,314,208,-484,1,10
-76.07338817,0.0912792,252,95,86,493,110,3298,363,182,21,726,978,0,59,180,3,3.605551275,10
