x,y,bio01,bio02,bio03,bio04,bio07,bio12,bio13,bio14,bio15,bio18,bio19,slope,aspect,hillshade,tri,watdist,landcover,anthonyi,awa,bilinguis,bocagei,boulengeri,elachyhistus,espinosai,hahneli,histrionica,infraguttatus,jacobuspetersi,machalilla,parvula,picta,pulchellus,sylvatica,tricolor,trivittata,vertebralis,yasuni
-79.21427248,-2.159240127,245,87,75,937,116,2020,449,18,96,1233,71,1,313,182,23,33.37663854,30,0.26599708,0.15205403,0.04368592,0.03907771,0.12665312,0.25252634,0.075844124,0.049657274,0.07503376,0.85054076,0.07002672,0.8725487,0.034303993,0.1614833,0.10546736,0.14025779,0.8978205,0.04809282,0.051016603,0.09699035
-80.14265446,-0.515120257,238,88,78,596,112,956,224,8,102,590,36,5,161,175,-235,20.51828453,10,0.26889044,0.26291153,0.027787397,0.024923597,0.09236883,0.19986305,0.10108,0.038756177,0.02129788,0.85611963,0.08358029,0.88199633,0.021982677,0.0697348,0.06033621,0.07175755,0.53310007,0.03941146,0.112118065,0.05663974
-77.60879186,-2.83787483,257,98,85,538,114,2507,262,170,14,604,587,0,166,180,63,4.123105626,10,0.027699955,0.02509016,0.58317477,0.66445696,0.055360932,0.039314974,0.01826091,0.75396717,0.040120732,0.022184633,0.040260214,0.04627363,0.81892586,0.6223701,0.06911517,0.022900108,0.023639642,0.5026017,0.045541134,0.5082728
-79.04688029,-1.592568079,108,108,85,345,126,954,159,11,63,455,56,4,106,169,-204,31.90611227,30,0.21270745,0.1535123,0.052090127,0.040846772,0.07223079,0.5819796,0.16391289,0.043606862,0.059165277,0.3922092,0.964851,0.24903451,0.018301757,0.080496766,0.4417357,0.05899716,0.49359295,0.053577162,0.6874139,0.1254112
-76.9724941,-2.386073,253,99,86,528,115,2933,292,197,14,723,763,0,104,179,30,7.615773106,10,0.020737827,0.017000841,0.84639406,0.38017178,0.030100713,0.032289576,0.015672386,0.7534196,0.039737653,0.019805793,0.039574903,0.03848332,0.8022051,0.39244825,0.06271155,0.01906668,0.022274494,0.19447884,0.036748588,0.7732067
-77.06323029,-1.828247471,246,99,88,466,112,3325,354,207,16,836,891,0,68,179,0,23.19482701,10,0.019212421,0.018210197,0.81453395,0.21507451,0.04287942,0.034029827,0.016385823,0.7923129,0.088808276,0.021657515,0.040963106,0.02573526,0.8012086,0.3626484,0.06479464,0.033146914,0.022710893,0.1322763,0.025191871,0.8534334
-79.61057615,-2.707642965,251,94,77,963,122,1076,245,12,98,658,48,6,5,179,123,9.055385138,10,0.5148808,0.16625361,0.037361443,0.021038722,0.06093361,0.16103697,0.07872427,0.03805502,0.045668025,0.83390534,0.07234969,0.9066874,0.026966177,0.05219375,0.039232995,0.06665113,0.22062187,0.041759644,0.05820547,0.049964737
-79.51323017,-3.914512801,222,119,88,215,135,986,196,3,81,77,497,13,358,182,1143,15.23154621,30,0.96259964,0.011371252,0.025762063,0.015366496,0.014073099,0.87908065,0.008181713,0.017274464,0.04406358,0.4984556,0.041256376,0.012338768,0.007357268,0.052282445,0.04141797,0.014916191,0.6277289,0.073847905,0.16950311,0.012306123
-80.25180407,-4.18970513,238,123,84,882,145,771,255,0,123,521,21,3,173,179,-386,14.14213562,10,0.93783516,0.032344125,0.027534064,0.021592917,0.023655646,0.7884278,0.022154417,0.024412781,0.024862852,0.5622617,0.044738546,0.12321712,0.015885625,0.07324948,0.03328683,0.021936398,0.5676137,0.073894046,0.10152927,0.036100242
-76.80725951,-1.988967501,249,99,86,520,114,3192,343,211,16,784,870,1,40,178,69,16.1245155,10,0.017231323,0.016646905,0.8420861,0.232309,0.033320602,0.02792627,0.013605846,0.80785376,0.06049187,0.018757802,0.031531073,0.025079748,0.776353,0.38279787,0.05670964,0.022719307,0.018094532,0.16136749,0.025453199,0.8270003
-78.73841577,-3.29825484,152,108,86,559,125,966,101,57,19,212,270,21,358,182,-4,10.81665383,10,0.23168276,0.14949624,0.11920431,0.31778407,0.10174736,0.5888808,0.07555964,0.098200455,0.23776236,0.13173062,0.2951093,0.12768316,0.3775697,0.22487743,0.8190001,0.17009205,0.29658777,0.1913273,0.88854206,0.09776723
-78.08027424,-2.737163575,197,110,83,523,131,3357,441,183,25,726,1071,8,296,204,1411,14.31782106,10,0.058546446,0.04138032,0.44025815,0.8793538,0.063921906,0.08701705,0.066036835,0.26318768,0.49463254,0.058766667,0.089460745,0.03794132,0.7451427,0.4705888,0.54866016,0.05475372,0.061648767,0.28096297,0.1602552,0.34230104
-78.83652916,0.768916145,251,88,86,342,102,2761,349,135,31,973,500,3,318,187,-373,9.219544457,10,0.035790097,0.28190216,0.06976274,0.049741752,0.81545824,0.045828633,0.14275126,0.13519877,0.5403408,0.0624386,0.0506465,0.08399136,0.042849194,0.26586816,0.020937694,0.812112,0.023560973,0.25823268,0.018646758,0.053338427
-77.46335657,-2.078616293,243,99,86,544,115,3210,326,212,14,798,825,0,119,179,79,3.16227766,10,0.022176052,0.016331362,0.8811758,0.4717453,0.03244146,0.0288631,0.017189996,0.71480715,0.03235578,0.021017125,0.040064164,0.044651385,0.8608028,0.38259134,0.079952635,0.020915186,0.02515105,0.12898989,0.045493495,0.7791284
-78.28732836,-0.349881892,55,84,84,449,99,1245,133,67,17,328,259,4,279,194,-309,7.280109889,30,0.11515795,0.17066105,0.123471595,0.15236937,0.113729626,0.34389728,0.18302286,0.059414495,0.17178363,0.12058741,0.6979285,0.16620104,0.11600228,0.17235701,0.8142647,0.17387566,0.19648138,0.078816004,0.9260013,0.13905221
-80.6196738,-2.299662154,242,72,61,1492,117,305,126,1,149,250,6,1,257,182,4,3.16227766,10,0.58350086,0.06454088,0.017027741,0.01225452,0.030942969,0.19592988,0.04446657,0.021865655,0.02776573,0.7562371,0.06643799,0.9342074,0.012879015,0.031785034,0.043879874,0.04584347,0.3952375,0.022486597,0.0499075,0.049757674
-78.5908922,-0.698312254,109,113,90,297,125,842,109,25,35,278,105,4,144,174,165,13.60147051,10,0.1762958,0.16403094,0.044044603,0.07298456,0.035354387,0.58006227,0.1088161,0.030774226,0.07540428,0.15941736,0.9570769,0.08092545,0.019941464,0.07076357,0.7482725,0.058673024,0.23034918,0.043005656,0.9227833,0.10723218
-78.88897583,-2.415446513,49,90,88,258,102,681,95,17,44,189,68,6,164,175,691,2.236067977,30,0.30842173,0.13832843,0.03329725,0.045810733,0.047130365,0.53242314,0.09151082,0.024531702,0.055952903,0.15868646,0.7997195,0.11289899,0.024508832,0.06590112,0.43797308,0.04928526,0.27877012,0.050599385,0.96344537,0.06610313
-79.53505177,-2.078438676,252,91,75,1030,121,1331,334,2,118,892,12,0,297,181,-6,16.64331698,10,0.32729992,0.13863099,0.037475575,0.03492668,0.10963952,0.17109942,0.09615363,0.044078726,0.063090675,0.8152944,0.072628275,0.95160073,0.04071386,0.09705855,0.08950114,0.13669649,0.6027992,0.039906718,0.057797354,0.090915434
-80.05583998,-2.089352974,252,97,80,833,121,833,208,1,120,558,11,2,85,173,5,9.899494937,10,0.5144896,0.12564994,0.02423627,0.017596722,0.047727246,0.20525165,0.040563244,0.027381707,0.023996005,0.88312125,0.059944876,0.9110363,0.018500011,0.04567266,0.036012776,0.038364515,0.2827982,0.025972927,0.0634025,0.048505995
-79.27597047,-4.628677667,118,113,88,246,128,939,145,42,41,235,136,6,198,186,-1909,16.55294536,10,0.25152194,0.33185047,0.119690485,0.18896152,0.17234346,0.5522101,0.38541326,0.076205894,0.16620183,0.24859896,0.934975,0.3302023,0.05679916,0.10945149,0.5266629,0.1415387,0.20700522,0.102092445,0.61215264,0.23012286
-79.11330807,-1.199723294,158,84,78,241,107,1748,337,15,86,776,85,14,334,199,-682,35.22782991,10,0.08343401,0.43530968,0.021157619,0.024796763,0.09913449,0.17448017,0.13128293,0.01442604,0.015616805,0.9149767,0.25519195,0.32821122,0.009269813,0.12917833,0.11099113,0.046412446,0.97255087,0.01993239,0.09021735,0.034541886
-79.86696165,0.261417369,251,71,76,685,93,1538,297,27,77,784,123,2,269,186,29,2.828427125,10,0.041445844,0.7795292,0.023471378,0.023713741,0.76694274,0.028726324,0.7561386,0.021349516,0.099577576,0.4808381,0.06516872,0.60194653,0.02125882,0.023109412,0.034284852,0.6405565,0.049493115,0.025085911,0.024464678,0.03164678
-76.96521903,-2.390949612,253,99,86,507,114,2933,293,197,14,722,764,0,0,180,19,8.544003745,10,0.018279092,0.018702991,0.8199802,0.36157975,0.03508907,0.035075612,0.016182963,0.779494,0.055680886,0.017847627,0.03279892,0.029323032,0.7171822,0.43605804,0.055520803,0.02217932,0.01913825,0.27333292,0.034537356,0.7497485
-78.39693705,-0.699520542,40,83,84,461,98,1003,122,39,30,332,143,6,100,161,13,12.52996409,30,0.1619222,0.1469354,0.06668284,0.0764374,0.09053977,0.37997025,0.14484355,0.045876186,0.0938185,0.19160548,0.80058914,0.18757586,0.05598325,0.12141347,0.74453336,0.14180276,0.28674066,0.0775648,0.9219491,0.1198271
-78.49715963,1.041977117,243,84,88,293,95,3136,364,170,22,1000,577,8,50,160,295,3.16227766,10,0.008348974,0.53543985,0.041805085,0.03865021,0.91887075,0.017973514,0.14100496,0.024778062,0.24782252,0.041957136,0.057090502,0.026342435,0.041343186,0.059626885,0.01967125,0.9344431,0.009118483,0.048015546,0.011522939,0.04062488
-80.50430434,-1.597833252,237,91,79,810,115,853,224,5,105,552,30,3,29,175,9,31.30495168,10,0.46223247,0.15459725,0.059404287,0.04614833,0.05416628,0.34843636,0.06699717,0.04663007,0.028593387,0.82574224,0.13093755,0.79466844,0.031251878,0.12135117,0.13233317,0.04739707,0.7100606,0.047552872,0.11136785,0.07488244
-78.44841486,0.655841433,179,108,87,216,124,1641,238,25,49,593,518,6,21,173,56,14.03566885,10,0.31975,0.42161545,0.088317886,0.14287762,0.1727491,0.40904427,0.43180943,0.068380706,0.1752659,0.38127333,0.7743212,0.14873034,0.039570063,0.11803405,0.53270143,0.12439043,0.22283603,0.100197665,0.5289771,0.22313578
-80.47096029,-1.13343376,238,94,80,668,117,556,157,4,112,363,21,3,84,169,16,10.19803903,10,0.59275,0.111075416,0.020435292,0.013786292,0.03627728,0.28837463,0.028018309,0.022931129,0.01471073,0.87818706,0.059551395,0.8493513,0.012099622,0.040815175,0.029969562,0.020313589,0.28456607,0.02774686,0.098570004,0.034438863
-79.01179051,-1.728784577,138,114,81,269,140,865,164,7,74,383,46,10,232,205,-186,28,30,0.2160942,0.16459064,0.053919658,0.026311217,0.032553323,0.6797089,0.084335685,0.032130707,0.027420135,0.30918115,0.9550132,0.19756171,0.01088045,0.07819213,0.26234224,0.041093837,0.49896288,0.07825763,0.84516233,0.0761513
-80.20462251,-1.710703295,249,104,81,734,127,985,261,2,113,648,26,1,210,181,211,19.23538406,30,0.67537475,0.08208618,0.033132397,0.023933005,0.049256425,0.427333,0.038801145,0.038039595,0.035346214,0.812189,0.059544228,0.77215713,0.024123602,0.10391097,0.043535825,0.05066629,0.5948206,0.042012684,0.10287017,0.0536668
-77.10351626,-0.181579586,243,98,88,374,111,3494,382,207,19,871,1022,1,29,179,-48,1.414213562,10,0.018256204,0.015509798,0.91360474,0.3287185,0.030441953,0.02491486,0.012472603,0.7408949,0.10304177,0.016312826,0.025432898,0.021723254,0.4567133,0.3368318,0.043242853,0.027186396,0.014773452,0.14104116,0.020690318,0.8144197
-78.47005637,0.252429318,84,98,91,196,107,1451,204,24,49,546,115,25,285,254,-1205,11.70469991,10,0.19766594,0.23354343,0.050915904,0.08317353,0.11271669,0.36839405,0.2241289,0.029099487,0.584218,0.14161491,0.9440019,0.09909557,0.011728522,0.057686947,0.5107685,0.27711666,0.15746905,0.07540882,0.44274417,0.098838314
-79.70134583,-3.640930807,197,115,87,350,132,1255,241,3,88,25,675,12,238,212,-666,25.8069758,10,0.92268896,0.029406132,0.027877549,0.019924548,0.013154321,0.74911416,0.01645975,0.01755334,0.05367264,0.7257718,0.13652453,0.045373015,0.014692723,0.07109618,0.08545415,0.014794371,0.70085245,0.026592307,0.12327411,0.029570375
-78.73895966,-1.210938862,85,97,83,488,116,774,102,41,26,215,147,6,214,191,700,8.602325267,10,0.14405145,0.1248663,0.037856825,0.057567764,0.037927434,0.5252637,0.08193955,0.026007641,0.053935565,0.10481688,0.6706264,0.101330094,0.03150348,0.06110879,0.7089053,0.06928114,0.23082106,0.053325143,0.9871438,0.05219038
-78.54023807,0.590780673,176,109,86,205,126,1927,281,31,51,717,600,12,10,174,-274,13.45362405,10,0.2679127,0.5038007,0.0647886,0.16298802,0.31068674,0.26961237,0.50063545,0.05952462,0.29520985,0.4260624,0.72618204,0.1530087,0.05201074,0.108924404,0.45736524,0.17056179,0.23834419,0.082567096,0.44638523,0.17102528
-79.8303933,-2.659876052,205.9921304,96.74720134,82.76050789,629.2994835,116.5526743,1896.591497,244.4056358,94.12737844,52.64315671,562.9253207,432.7460709,0.532173513,168.6273555,179.5204287,-27,0,80,0.2849156,0.27610928,0.26880765,0.15133624,0.51408887,0.35926235,0.2985145,0.28936753,0.18245302,0.46369883,0.24613339,0.63551927,0.28137216,0.3043523,0.23202513,0.34939468,0.23371142,0.21614319,0.25485915,0.27024367
-78.65219813,-2.810932902,170,126,87,553,144,1204,137,66,19,269,301,5,298,195,1001,11.70469991,30,0.122597024,0.115411215,0.09302083,0.12397915,0.03652442,0.60571206,0.10284769,0.06841479,0.103144,0.111290954,0.5868795,0.051465347,0.11715417,0.18884765,0.8804877,0.1048762,0.3101097,0.14715569,0.885605,0.06881767
-76.22328908,-2.201753249,255,98,86,484,113,3011,332,193,16,701,840,1,257,182,21,9.899494937,10,0.021458156,0.016007757,0.8662461,0.34621757,0.03449094,0.031674426,0.014644301,0.7797558,0.044509083,0.019528845,0.03720896,0.035255533,0.693076,0.40750188,0.056910973,0.018929655,0.022088215,0.24032377,0.029768161,0.79527456
-79.4633373,-1.32326872,252,88,78,828,112,2031,470,4,108,1271,44,0,101,180,-36,5.830951895,10,0.061019305,0.53591096,0.03437054,0.038876794,0.39060298,0.049276836,0.6437906,0.040581528,0.37072492,0.7148471,0.1981573,0.85627013,0.05618853,0.048225857,0.057513796,0.60385346,0.13669676,0.031104965,0.049188428,0.062977225
-77.52557596,0.132265385,216,104,91,242,114,3632,380,254,13,816,1019,4,55,170,117,7.211102551,10,0.022921953,0.01128694,0.81284755,0.9105226,0.024073822,0.03620779,0.025729354,0.37036324,0.3105472,0.021807633,0.05924264,0.018994352,0.737741,0.1363972,0.40803763,0.030345352,0.01779347,0.0377506,0.0676397,0.79437697
-76.92197949,-0.593404513,246,98,87,434,112,3310,360,192,16,868,899,0,194,181,-45,12.52996409,10,0.023453793,0.022393532,0.8591716,0.26754582,0.04105022,0.032271985,0.019766603,0.7880931,0.0686058,0.022061843,0.037064012,0.036247395,0.54316705,0.4433684,0.050823055,0.031883515,0.024218438,0.18302093,0.02773078,0.8454524
-79.68857183,-2.402185086,238,95,80,782,118,1302,311,4,106,847,30,13,206,199,-1251,2.236067977,10,0.3060672,0.32851377,0.017486515,0.03352526,0.15589279,0.08410169,0.14716525,0.03123323,0.055825908,0.8864738,0.06048418,0.93693346,0.032981414,0.040603753,0.03852917,0.13257377,0.19676057,0.024304422,0.049535967,0.049308166
-76.77894051,-1.627004707,252,99,88,475,112,3184,345,205,17,797,849,1,330,182,-25,19.31320792,10,0.031081576,0.018458053,0.83258414,0.31338054,0.050037183,0.04152163,0.020362869,0.7325145,0.07184292,0.030091686,0.051893316,0.049433537,0.7669132,0.31840584,0.08236319,0.034567457,0.037976027,0.14652833,0.037071895,0.8471518
-79.79881385,0.14756115,240,79,78,671,101,1815,362,24,86,991,99,6,320,192,-226,14.31782106,30,0.06605206,0.6624879,0.04238446,0.03773512,0.5663908,0.05880455,0.48782697,0.025262596,0.1117006,0.69855034,0.062494293,0.7080204,0.034338415,0.05445716,0.036280178,0.693571,0.3369,0.030941855,0.034612387,0.038230192
-78.20890259,-3.528033266,220,106,82,555,128,2747,310,165,18,607,787,7,111,161,-944,21.47091055,10,0.08783616,0.058130123,0.56278247,0.7135284,0.07785491,0.12891884,0.07181666,0.5117987,0.1668314,0.06517285,0.17527351,0.08894232,0.8735486,0.29135233,0.36589497,0.08041427,0.1072616,0.31545526,0.27107564,0.6226547
-80.01286183,-0.181010761,229,84,79,605,106,1434,292,18,89,806,73,5,2,180,-76,19.79898987,10,0.09853045,0.58256537,0.04093333,0.025882881,0.25201905,0.10885051,0.3093837,0.029717442,0.029129455,0.8129903,0.15929723,0.8881533,0.01898964,0.05017425,0.06469266,0.1857376,0.50614125,0.026812118,0.07812679,0.05160069
-79.61092715,-4.334344444,187,128,87,218,146,1194,257,6,87,83,111,10,316,202,-1024,35.84689666,10,0.7621351,0.043798584,0.053728398,0.025022298,0.026700497,0.8173695,0.03406931,0.018594384,0.039298266,0.581145,0.5650193,0.06989139,0.012137492,0.054328304,0.09025327,0.023388974,0.5858309,0.04450918,0.13236094,0.04230163
-75.94221621,-0.085103836,253,95,86,476,110,3085,354,164,22,601,945,1,204,181,-11,17.2626765,10,0.022352364,0.017588012,0.8271151,0.2093298,0.04188881,0.029003598,0.016761985,0.8007363,0.11591739,0.022903997,0.033278074,0.029533569,0.5536771,0.38728338,0.045157995,0.026871981,0.019166688,0.2360615,0.021404935,0.81754297
-78.45421555,-1.474740659,9,85,85,397,100,797,100,34,31,221,130,22,260,247,-2133,6.708203932,60,0.15768819,0.09334378,0.044914804,0.07871224,0.09784206,0.41478252,0.12504451,0.03160541,0.28178987,0.11210642,0.77211773,0.20837042,0.03916565,0.10187473,0.6365582,0.16290356,0.2193064,0.056702316,0.7803599,0.08881651
-78.49818889,0.32276181,169,120,85,157,141,1382,199,21,49,522,405,13,56,147,-388,14.14213562,10,0.3454056,0.13674478,0.07101743,0.171509,0.101702616,0.697042,0.1728286,0.071317695,0.13891366,0.25893274,0.77736235,0.11225113,0.04359494,0.21368572,0.45532277,0.10688193,0.26217446,0.3904581,0.62680787,0.11348903
-79.37028381,-1.700095024,252,87,75,1011,116,2015,485,5,111,1279,21,0,254,181,10,10.29563014,10,0.16395025,0.20330566,0.04509495,0.04967142,0.28681403,0.12996113,0.2625822,0.06144921,0.23252657,0.81031454,0.09757746,0.9202592,0.07875269,0.10673039,0.07154532,0.34420586,0.44966903,0.050435852,0.057715792,0.092350684
-79.82443204,-2.483152958,255,94,76,1047,123,731,193,1,121,514,9,0,294,181,26,0,80,0.60060275,0.119034134,0.032660794,0.016313188,0.066733256,0.17336574,0.053570066,0.03387124,0.04096595,0.90662,0.057786994,0.8142436,0.026030794,0.077470616,0.04790688,0.056278322,0.30707994,0.036944643,0.057256747,0.057430584
-79.88463455,-2.085997196,256,94,79,847,118,905,230,0,120,610,15,0,243,181,19,0,40,0.43425193,0.16322705,0.024908153,0.014310862,0.09687018,0.1396039,0.062073134,0.026871463,0.032102276,0.8983936,0.056404397,0.9463272,0.02645036,0.049167633,0.03170314,0.073891096,0.20526132,0.020223856,0.056352578,0.062843695
-76.75862047,-1.19125146,249,98,87,446,112,3193,349,202,18,809,838,1,0,180,-7,25.49509757,10,0.018568775,0.0204959,0.7227835,0.18089555,0.057555404,0.033821948,0.017990949,0.82478553,0.11458789,0.021508005,0.03725355,0.026373334,0.75966054,0.3839574,0.055506337,0.03695469,0.022731777,0.20436373,0.023389209,0.7967185
-79.05281895,-3.372084533,120,94,84,542,111,694,100,25,41,162,94,5,313,191,-583,3,30,0.44848683,0.0912438,0.07310422,0.056390718,0.0463905,0.7819245,0.06937088,0.035867848,0.07195059,0.25042808,0.30282274,0.21809131,0.046653837,0.08828158,0.20828499,0.05759566,0.3004714,0.10823787,0.95656747,0.05016231
-79.2331326,-0.871079326,236,83,76,819,109,2711,542,28,87,1519,181,1,278,184,-23,9,10,0.038680542,0.5362747,0.032473646,0.037071314,0.675959,0.050758988,0.72861373,0.03522292,0.63467705,0.5360906,0.08751608,0.26094645,0.067568436,0.052537646,0.028877953,0.84587777,0.12704921,0.04998621,0.038166333,0.04153634
-78.4073447,0.766588686,211,90,90,240,99,2326,261,61,35,758,681,5,214,189,296,6.32455532,10,0.037038017,0.73829496,0.08196658,0.10464101,0.9287996,0.043844946,0.37323362,0.03652916,0.35002542,0.16182736,0.16697353,0.06503343,0.053352997,0.09143713,0.070296854,0.7001556,0.028728902,0.037434023,0.03532399,0.13661571
-79.4083144,-4.281380994,153,111,88,194,125,1159,220,27,68,234,90,16,196,194,-179,31.40063694,30,0.63319427,0.07216263,0.04275788,0.028684163,0.035424396,0.7340642,0.053214427,0.025684224,0.042950846,0.62191737,0.68104553,0.118201,0.020739589,0.08274583,0.17914489,0.03235211,0.6935462,0.028653603,0.43444374,0.065587565
-78.89364353,-2.775092305,139,112,83,656,134,806,105,39,30,198,130,6,129,165,-51,11.66190379,30,0.25940552,0.20434502,0.041171145,0.039731864,0.041641243,0.7436846,0.06767512,0.04752556,0.042536233,0.1554638,0.36115184,0.1040523,0.045906525,0.10083499,0.41729513,0.06587794,0.50048816,0.12389369,0.968681,0.049472157
-79.02769634,-2.351908519,154,116,85,169,136,654,131,7,79,74,37,28,242,255,-609,16.1245155,30,0.7030139,0.059401732,0.04149213,0.026130373,0.03463772,0.83927095,0.052984066,0.030486561,0.065656826,0.2778655,0.6675551,0.091325775,0.015503546,0.058239043,0.16370627,0.06314343,0.42251536,0.08597734,0.4998173,0.038807333
-77.92736588,-2.851931613,251,97,84,593,115,2459,266,162,17,564,587,1,197,181,71,3.605551275,10,0.0359255,0.02766176,0.6034162,0.6878837,0.064691015,0.054275237,0.025717774,0.67996407,0.042409852,0.029544853,0.055869374,0.055576075,0.91523707,0.45720306,0.119323604,0.025661394,0.038019445,0.34807748,0.072175086,0.513112
-76.34623724,-0.22934266,250,96,85,448,112,3274,341,198,17,764,885,0,27,180,-7,6,10,0.014686747,0.019653989,0.8638821,0.19760242,0.03372156,0.02728994,0.012821504,0.846136,0.06118284,0.015364137,0.025136497,0.027506394,0.44040662,0.56858027,0.028511234,0.02582652,0.016305782,0.31905755,0.021811489,0.74461555
-79.85561314,-3.894930981,226,118,89,180,132,1580,321,6,95,47,144,15,0,180,401,7.280109889,10,0.98479086,0.017740345,0.018828768,0.012091212,0.007966422,0.626059,0.007924472,0.012069053,0.026067512,0.61766195,0.030336808,0.024122715,0.006950674,0.06395898,0.030783713,0.007119797,0.22623625,0.04785069,0.027834227,0.014718722
-78.3728495,-2.213619374,150,120,86,441,139,1924,264,84,33,357,676,10,326,199,84,16.2788206,10,0.08115855,0.21401358,0.10892121,0.33750382,0.11315795,0.40773335,0.2517734,0.07051817,0.35752204,0.1175671,0.79267323,0.07685948,0.11740781,0.17112201,0.9524372,0.1540468,0.18665306,0.08063672,0.7873143,0.17578925
-80.18310544,-2.078457938,241,96,80,842,120,959,253,1,122,679,6,2,327,184,-382,10.63014581,10,0.4031758,0.16295406,0.024088994,0.0225548,0.09647939,0.15885027,0.07130645,0.036528833,0.030694114,0.8674331,0.051716916,0.94892293,0.027096465,0.062602855,0.040864047,0.08440364,0.42609552,0.02915604,0.07448582,0.06806609
-78.39094467,0.257589851,104,109,90,191,120,1151,163,16,50,422,75,2,340,182,-51,4.472135955,30,0.21028313,0.25775173,0.07823558,0.09001852,0.10477115,0.62630963,0.28887156,0.03662684,0.08790759,0.21380776,0.95597434,0.13747509,0.027342623,0.09932619,0.34524867,0.1312805,0.25348747,0.05525298,0.8130921,0.11610157
-77.55857379,-2.495644623,250,99,85,557,116,2738,282,183,13,665,678,3,231,189,142,15.8113883,10,0.029633686,0.022212608,0.77833813,0.44485322,0.0503118,0.059484076,0.02264972,0.66851896,0.048439045,0.0344281,0.07086106,0.044335056,0.89813954,0.25934798,0.12846693,0.0261056,0.0400969,0.20953818,0.07232428,0.7653377
-79.18744933,1.069388034,258,77,86,359,89,1974,268,61,43,716,328,0,14,180,-41,2,10,0.030154487,0.58725864,0.021240413,0.03097095,0.9358321,0.034704078,0.17494778,0.030087812,0.23397687,0.10179788,0.061825547,0.10084896,0.017006261,0.13215654,0.014038024,0.86592054,0.021047004,0.13607739,0.0172447,0.021252915
-77.25963084,-0.983845042,242,99,88,431,112,3235,376,171,24,850,998,0,69,179,-20,11.3137085,10,0.02924229,0.025843771,0.8585828,0.2402613,0.045895655,0.035825294,0.022899697,0.7346775,0.13506255,0.02382488,0.040032595,0.031092709,0.51808137,0.373046,0.062476195,0.036558945,0.022257226,0.12936687,0.023989262,0.8643265
-78.21608415,-1.516330562,171,107,82,624,130,1717,252,69,38,315,657,11,226,204,328,3.605551275,10,0.23939468,0.17645553,0.112350695,0.30889854,0.07637851,0.39645305,0.115345225,0.11884583,0.1184894,0.15644595,0.21742658,0.08973971,0.30601126,0.20494603,0.80224454,0.13013674,0.3298642,0.18533413,0.8859242,0.13323693
-80.09135242,-1.860236892,254,108,81,664,132,897,242,1,117,576,20,0,72,180,0,2,30,0.81482685,0.09855797,0.0345251,0.02062344,0.052737802,0.35495406,0.049133573,0.041358568,0.033577792,0.73370445,0.054334894,0.5641624,0.023121806,0.07193947,0.040086653,0.051998653,0.29285762,0.06080553,0.08907654,0.050651178
-78.90252364,-3.412856207,129,97,84,559,115,728,91,39,25,155,146,16,157,161,-193,15,10,0.2903913,0.12503463,0.068921864,0.10312873,0.058353074,0.54890054,0.056142204,0.0725775,0.0901942,0.20580083,0.3302378,0.1472063,0.13684556,0.13983244,0.62616175,0.09483914,0.38244632,0.09495696,0.96179116,0.07969482
-78.69839642,1.111002926,256,84,87,319,96,2604,309,126,27,870,533,3,232,187,-248,15.26433752,10,0.028213143,0.25575656,0.07019033,0.048256073,0.82684314,0.0434442,0.10553504,0.09824905,0.44189712,0.052185744,0.059475586,0.06895645,0.044627737,0.20297736,0.017467214,0.89083195,0.023991918,0.19994259,0.018935187,0.071807615
-76.07192658,-2.135553922,256,98,86,518,113,2941,321,192,16,594,829,1,321,182,-44,1,10,0.017395353,0.01010804,0.8493806,0.49463436,0.023751596,0.02321277,0.011080121,0.7801239,0.032897633,0.013996729,0.03473127,0.02689437,0.866225,0.3619928,0.06620113,0.012568736,0.017912865,0.25216103,0.026439631,0.689235
-78.65947779,0.990403644,247,85,87,318,97,2862,338,159,25,949,592,5,244,196,-214,11.40175425,10,0.019935524,0.27738756,0.11798799,0.072152495,0.7593444,0.04478846,0.12776409,0.09289681,0.5702352,0.05676245,0.08270413,0.06583813,0.07087374,0.14177339,0.024317155,0.9017287,0.020814478,0.116108425,0.024106596,0.10985538
-79.55191639,-2.726603159,231,96,83,544,115,1305,266,13,84,569,71,10,237,207,-37,15.29705854,10,0.55817956,0.23528221,0.036159463,0.023946071,0.06309757,0.35094878,0.04379991,0.035590466,0.027758118,0.9017259,0.054745257,0.73560303,0.019158749,0.11326466,0.035986777,0.04883308,0.5860268,0.030112395,0.12592322,0.027537407
-76.92082609,-0.686540197,246,98,87,420,112,3259,349,188,17,853,907,1,49,179,-30,20,10,0.01946359,0.01998122,0.7987987,0.19600746,0.048497424,0.034562293,0.017137937,0.8035703,0.11129227,0.021155866,0.035434857,0.02573036,0.6678623,0.40683937,0.050667275,0.03816357,0.018997045,0.17775862,0.023579553,0.85155016
-76.20974079,0.363069667,251,95,87,470,109,3611,383,209,21,839,984,1,339,181,-50,2,10,0.0184688,0.015350589,0.87185985,0.38429865,0.04255009,0.024770118,0.012216669,0.7689139,0.056859452,0.016836222,0.026935628,0.031998962,0.6932914,0.46516538,0.036428835,0.026937203,0.017346086,0.27324346,0.02145873,0.6937243
