,aspect,bio01,bio02,bio03,bio04,bio07,bio12,bio13,bio14,bio15,bio18,bio19,hillshade,landcover,slope,tri,watdist,.geo
3251,207.0,255.0,95.0,84.0,533.0,112.0,2868.0,319.0,163.0,21.0,563.0,848.0,180.0,10.0,0.0,5.0,7.211102550927978,"{""type"":""Point"",""coordinates"":[-75.87273533146914,-0.5198405020413455]}"
3252,219.0,243.0,79.0,62.0,1549.0,127.0,330.0,133.0,2.0,142.0,253.0,9.0,181.0,20.0,0.0,2.0,3.0,"{""type"":""Point"",""coordinates"":[-80.54999704008465,-2.457934692254911]}"
3253,109.0,253.0,99.0,86.0,518.0,114.0,2930.0,308.0,192.0,15.0,706.0,778.0,176.0,10.0,1.0,-36.0,4.0,"{""type"":""Point"",""coordinates"":[-76.67998004136928,-2.4556490261033908]}"
3254,83.0,242.0,86.0,78.0,656.0,109.0,1174.0,245.0,16.0,91.0,666.0,68.0,177.0,30.0,1.0,23.0,26.248809496813376,"{""type"":""Point"",""coordinates"":[-80.00516579883667,-0.24614712410551143]}"
3255,197.0,182.0,107.0,87.0,155.0,122.0,936.0,187.0,12.0,79.0,430.0,55.0,191.0,30.0,11.0,-2012.0,7.615773105863909,"{""type"":""Point"",""coordinates"":[-79.1949367394217,-2.431340469607479]}"
3256,207.0,246.0,98.0,88.0,431.0,111.0,3256.0,350.0,184.0,17.0,857.0,772.0,182.0,10.0,1.0,72.0,15.033296378372908,"{""type"":""Point"",""coordinates"":[-76.97356574121868,-0.6930225072121805]}"
3257,11.0,248.0,98.0,87.0,475.0,112.0,3192.0,340.0,205.0,17.0,800.0,827.0,180.0,10.0,0.0,61.0,48.41487374764082,"{""type"":""Point"",""coordinates"":[-76.66067385573554,-0.9267764432603098]}"
3258,92.0,224.0,106.0,82.0,558.0,129.0,2078.0,227.0,139.0,15.0,486.0,516.0,168.0,10.0,4.0,-23.0,5.0990195135927845,"{""type"":""Point"",""coordinates"":[-78.60331226985168,-3.672856844822033]}"
3259,135.0,255.0,95.0,87.0,479.0,109.0,3066.0,378.0,156.0,24.0,580.0,979.0,180.0,10.0,0.0,-3.0,3.605551275463989,"{""type"":""Point"",""coordinates"":[-75.8579720634468,0.06327381417157518]}"
3260,17.0,224.0,102.0,91.0,281.0,112.0,2962.0,347.0,183.0,20.0,624.0,941.0,177.0,10.0,4.0,49.0,8.06225774829855,"{""type"":""Point"",""coordinates"":[-77.38090887297878,0.2860687663204995]}"
3261,342.0,93.0,81.0,78.0,642.0,103.0,1061.0,139.0,45.0,34.0,247.0,165.0,208.0,20.0,30.0,378.0,5.385164807134504,"{""type"":""Point"",""coordinates"":[-79.3381506446706,-2.74441161849756]}"
3262,243.0,255.0,95.0,84.0,598.0,112.0,2744.0,307.0,158.0,22.0,521.0,807.0,181.0,10.0,0.0,-21.0,13.341664064126334,"{""type"":""Point"",""coordinates"":[-75.6671141290758,-0.9603503163323421]}"
3263,0.0,253.0,96.0,85.0,542.0,112.0,2883.0,319.0,176.0,19.0,581.0,829.0,180.0,10.0,0.0,39.0,15.0,"{""type"":""Point"",""coordinates"":[-75.95108706608993,-1.16599839276791]}"
3264,202.0,240.0,91.0,77.0,786.0,117.0,2769.0,515.0,49.0,79.0,1473.0,162.0,181.0,10.0,0.0,22.0,4.123105625617661,"{""type"":""Point"",""coordinates"":[-79.31494758277609,-0.4508711581651392]}"
3265,315.0,253.0,89.0,75.0,999.0,118.0,1583.0,384.0,2.0,116.0,1028.0,13.0,180.0,90.0,0.0,9.0,2.0,"{""type"":""Point"",""coordinates"":[-79.56260625316295,-1.7991320775819017]}"
3266,313.0,182.0,114.0,90.0,218.0,126.0,1266.0,128.0,76.0,15.0,317.0,343.0,218.0,10.0,17.0,735.0,1.4142135623730951,"{""type"":""Point"",""coordinates"":[-77.63404321838662,0.3584409158586399]}"
3267,336.0,121.0,106.0,83.0,427.0,127.0,750.0,131.0,8.0,67.0,204.0,43.0,192.0,30.0,9.0,779.0,19.72308292331602,"{""type"":""Point"",""coordinates"":[-78.95131025627671,-1.2545213711872276]}"
3268,270.0,202.0,90.0,85.0,359.0,105.0,3250.0,533.0,81.0,61.0,1496.0,562.0,185.0,10.0,2.0,-36.0,2.8284271247461903,"{""type"":""Point"",""coordinates"":[-78.89008362508419,0.033484804315765566]}"
3269,269.0,106.0,98.0,88.0,421.0,111.0,977.0,116.0,45.0,27.0,286.0,166.0,232.0,10.0,17.0,1034.0,17.88854381999832,"{""type"":""Point"",""coordinates"":[-77.87286668137578,0.3239322077184209]}"
3270,79.0,208.0,106.0,83.0,526.0,127.0,3074.0,389.0,170.0,24.0,663.0,964.0,121.0,10.0,20.0,327.0,16.76305461424021,"{""type"":""Point"",""coordinates"":[-78.01250936675402,-2.691943832567771]}"
3271,240.0,253.0,97.0,86.0,517.0,112.0,2913.0,322.0,180.0,18.0,593.0,836.0,183.0,10.0,1.0,-79.0,1.0,"{""type"":""Point"",""coordinates"":[-76.00769580242445,-1.295448610111145]}"
3272,94.0,233.0,62.0,54.0,1771.0,113.0,685.0,117.0,22.0,61.0,320.0,98.0,175.0,20.0,2.0,18.0,2.8284271247461903,"{""type"":""Point"",""coordinates"":[-89.38182281089372,-0.822309630086245]}"
3273,68.0,221.0,70.0,59.0,1513.0,117.0,785.0,109.0,44.0,30.0,270.0,164.0,161.0,20.0,7.0,-246.0,3.605551275463989,"{""type"":""Point"",""coordinates"":[-91.03389534714303,-0.4003940865594977]}"
3274,34.0,253.0,81.0,81.0,555.0,100.0,2421.0,425.0,61.0,62.0,1035.0,257.0,178.0,10.0,1.0,125.0,1.0,"{""type"":""Point"",""coordinates"":[-79.33800461722717,0.45343980358445174]}"
3275,26.0,251.0,85.0,77.0,835.0,110.0,267.0,83.0,1.0,123.0,187.0,6.0,179.0,20.0,1.0,-35.0,3.605551275463989,"{""type"":""Point"",""coordinates"":[-80.60580795931378,-0.9785252482986756]}"
3276,124.0,136.0,113.0,81.0,649.0,139.0,556.0,69.0,28.0,26.0,124.0,102.0,157.0,60.0,9.0,156.0,14.317821063276352,"{""type"":""Point"",""coordinates"":[-78.64028159682186,-1.2192446914934094]}"
3277,138.0,246.0,98.0,85.0,507.0,114.0,3201.0,352.0,205.0,17.0,770.0,880.0,179.0,10.0,1.0,-11.0,32.7566787083184,"{""type"":""Point"",""coordinates"":[-76.4560935060907,-0.9811567435983107]}"
3278,168.0,232.0,93.0,81.0,669.0,114.0,1980.0,394.0,29.0,82.0,1087.0,119.0,170.0,10.0,17.0,387.0,6.082762530298219,"{""type"":""Point"",""coordinates"":[-79.2072593615398,-2.454079485276839]}"
3279,287.0,243.0,99.0,88.0,381.0,112.0,3323.0,362.0,197.0,18.0,836.0,803.0,185.0,10.0,1.0,-43.0,11.31370849898476,"{""type"":""Point"",""coordinates"":[-77.24018661641095,-0.34947981435187575]}"
3280,72.0,254.0,99.0,86.0,524.0,115.0,2727.0,270.0,189.0,12.0,673.0,686.0,180.0,10.0,0.0,-19.0,17.46424919657298,"{""type"":""Point"",""coordinates"":[-77.06943691017656,-2.6614547515070472]}"
3281,150.0,226.0,105.0,83.0,517.0,126.0,2201.0,253.0,135.0,21.0,472.0,594.0,167.0,10.0,8.0,350.0,1.0,"{""type"":""Point"",""coordinates"":[-78.48052286922706,-3.3079526680008207]}"
3282,90.0,255.0,101.0,80.0,789.0,125.0,741.0,185.0,0.0,117.0,485.0,12.0,180.0,40.0,0.0,8.0,0.0,"{""type"":""Point"",""coordinates"":[-79.99343341082414,-1.9553023668093368]}"
3283,141.0,247.0,97.0,85.0,439.0,113.0,3369.0,359.0,210.0,15.0,853.0,800.0,180.0,10.0,0.0,2.0,5.0,"{""type"":""Point"",""coordinates"":[-76.76068909562673,-0.3883432706174292]}"
3284,0.0,256.0,95.0,87.0,517.0,109.0,2863.0,319.0,158.0,22.0,555.0,862.0,180.0,10.0,0.0,11.0,8.06225774829855,"{""type"":""Point"",""coordinates"":[-75.8161085193998,-0.38034812403782126]}"
3285,106.0,227.0,91.0,80.0,589.0,113.0,1694.0,354.0,18.0,90.0,982.0,83.0,176.0,10.0,1.0,-112.0,33.95585369269929,"{""type"":""Point"",""coordinates"":[-79.92962288695328,-0.5306043201297784]}"
3286,7.0,118.0,93.0,82.0,634.0,113.0,708.0,102.0,23.0,41.0,175.0,87.0,180.0,30.0,2.0,-741.0,8.06225774829855,"{""type"":""Point"",""coordinates"":[-79.11512735569055,-3.1992556749099528]}"
3287,162.0,257.0,96.0,84.0,584.0,114.0,1614.0,430.0,6.0,113.0,814.0,48.0,180.0,30.0,0.0,-17.0,3.1622776601683795,"{""type"":""Point"",""coordinates"":[-79.81131120887274,-1.0844942101823793]}"
3288,229.0,123.0,103.0,85.0,582.0,121.0,786.0,95.0,50.0,21.0,166.0,178.0,193.0,10.0,6.0,430.0,2.8284271247461903,"{""type"":""Point"",""coordinates"":[-78.80594426223261,-2.709555321382146]}"
3289,93.0,195.0,130.0,89.0,221.0,145.0,1062.0,218.0,4.0,83.0,222.0,105.0,161.0,30.0,6.0,166.0,35.84689665786984,"{""type"":""Point"",""coordinates"":[-79.49429750502976,-4.303337802951081]}"
3290,43.0,75.0,87.0,86.0,405.0,101.0,1154.0,122.0,76.0,16.0,266.0,286.0,144.0,10.0,17.0,-279.0,3.605551275463989,"{""type"":""Point"",""coordinates"":[-77.93143232850913,0.1588870456646436]}"
3291,214.0,244.0,94.0,78.0,762.0,119.0,2677.0,500.0,42.0,83.0,1450.0,149.0,181.0,10.0,0.0,-17.0,15.556349186104043,"{""type"":""Point"",""coordinates"":[-79.4252787483193,-0.3987670144842344]}"
3292,119.0,238.0,94.0,81.0,598.0,116.0,1516.0,350.0,13.0,96.0,912.0,94.0,161.0,30.0,7.0,235.0,24.186773244895647,"{""type"":""Point"",""coordinates"":[-79.95817363283034,-0.6323384967949033]}"
3293,169.0,254.0,88.0,74.0,1066.0,118.0,1630.0,387.0,2.0,116.0,1066.0,13.0,180.0,90.0,0.0,10.0,0.0,"{""type"":""Point"",""coordinates"":[-79.52556262871866,-1.812428307604003]}"
3294,236.0,217.0,82.0,79.0,599.0,103.0,2436.0,463.0,36.0,80.0,1303.0,195.0,196.0,10.0,6.0,-366.0,11.40175425099138,"{""type"":""Point"",""coordinates"":[-79.14286174320415,-0.8893429415648753]}"
3295,328.0,211.0,84.0,82.0,501.0,102.0,2773.0,487.0,53.0,75.0,1402.0,358.0,189.0,10.0,5.0,-660.0,3.605551275463989,"{""type"":""Point"",""coordinates"":[-79.08913993004532,-0.22772881940866055]}"
3296,71.0,120.0,104.0,87.0,454.0,119.0,1420.0,151.0,85.0,18.0,303.0,419.0,120.0,10.0,21.0,-662.0,6.082762530298219,"{""type"":""Point"",""coordinates"":[-77.8753395140236,-0.32808563581214223]}"
3297,36.0,251.0,98.0,81.0,622.0,120.0,1297.0,324.0,6.0,106.0,578.0,34.0,177.0,10.0,2.0,517.0,12.041594578792296,"{""type"":""Point"",""coordinates"":[-80.00905891580992,-0.7397119841838372]}"
3298,207.0,246.0,98.0,89.0,405.0,110.0,3401.0,378.0,196.0,19.0,874.0,971.0,181.0,10.0,0.0,2.0,7.280109889280518,"{""type"":""Point"",""coordinates"":[-77.10783966140633,-0.30562573762735196]}"
3299,95.0,246.0,98.0,89.0,390.0,110.0,3265.0,354.0,181.0,18.0,851.0,917.0,179.0,10.0,0.0,38.0,2.0,"{""type"":""Point"",""coordinates"":[-77.18044194644833,-0.4587249144421532]}"
3300,110.0,198.0,97.0,85.0,411.0,113.0,3819.0,470.0,231.0,21.0,806.0,1148.0,163.0,10.0,6.0,824.0,15.524174696260024,"{""type"":""Point"",""coordinates"":[-78.0432636301055,-1.2907472703016718]}"
3301,26.0,91.0,89.0,83.0,563.0,106.0,1004.0,128.0,44.0,26.0,251.0,176.0,175.0,10.0,4.0,-349.0,7.810249675906654,"{""type"":""Point"",""coordinates"":[-78.94213477655762,-3.2947861086546384]}"
3302,99.0,192.0,111.0,85.0,457.0,130.0,2628.0,283.0,151.0,19.0,571.0,762.0,123.0,10.0,19.0,-1215.0,8.48528137423857,"{""type"":""Point"",""coordinates"":[-78.64522789976141,-3.6744073635678505]}"
3303,89.0,255.0,72.0,80.0,499.0,90.0,1538.0,246.0,41.0,58.0,585.0,151.0,169.0,10.0,4.0,786.0,3.605551275463989,"{""type"":""Point"",""coordinates"":[-79.57338262287463,0.7019024915875614]}"
3304,112.0,212.0,98.0,86.0,410.0,113.0,4135.0,441.0,275.0,13.0,1011.0,1113.0,157.0,10.0,8.0,-285.0,5.0,"{""type"":""Point"",""coordinates"":[-77.83568003915704,-1.7239796602962254]}"
3305,252.0,126.0,98.0,83.0,640.0,118.0,657.0,93.0,24.0,40.0,182.0,87.0,205.0,30.0,8.0,-513.0,3.1622776601683795,"{""type"":""Point"",""coordinates"":[-79.10740727730061,-3.1150391589137976]}"
3306,162.0,257.0,94.0,83.0,577.0,113.0,2642.0,311.0,142.0,25.0,480.0,786.0,180.0,10.0,0.0,11.0,3.1622776601683795,"{""type"":""Point"",""coordinates"":[-75.46616580024136,-0.8119029270048058]}"
3307,193.0,207.0,102.0,85.0,454.0,120.0,2675.0,311.0,168.0,19.0,562.0,775.0,187.0,10.0,9.0,317.0,4.242640687119285,"{""type"":""Point"",""coordinates"":[-78.18807480200641,-2.3285788298368115]}"
3308,81.0,248.0,99.0,86.0,545.0,115.0,3175.0,340.0,210.0,16.0,779.0,864.0,178.0,10.0,1.0,-23.0,9.219544457292889,"{""type"":""Point"",""coordinates"":[-76.82435204817988,-2.05390098412751]}"
3309,245.0,247.0,99.0,87.0,492.0,113.0,3243.0,357.0,203.0,19.0,825.0,853.0,182.0,10.0,1.0,-145.0,29.0,"{""type"":""Point"",""coordinates"":[-76.80488107576103,-1.1374806384901468]}"
3310,265.0,110.0,105.0,81.0,679.0,129.0,847.0,112.0,40.0,28.0,141.0,265.0,251.0,10.0,23.0,-475.0,12.649110640673518,"{""type"":""Point"",""coordinates"":[-78.4576589161681,-1.2830686616264313]}"
3311,180.0,250.0,98.0,83.0,588.0,117.0,2417.0,258.0,162.0,17.0,556.0,582.0,180.0,10.0,1.0,50.0,2.0,"{""type"":""Point"",""coordinates"":[-77.96164893030955,-3.011817835189483]}"
3312,172.0,255.0,98.0,86.0,491.0,113.0,2882.0,314.0,185.0,17.0,597.0,836.0,180.0,10.0,0.0,-5.0,25.079872407968907,"{""type"":""Point"",""coordinates"":[-75.88438089561915,-1.9043072789775106]}"
3313,200.0,251.0,98.0,85.0,536.0,115.0,2679.0,283.0,178.0,14.0,637.0,649.0,181.0,10.0,0.0,-3.0,14.212670403551895,"{""type"":""Point"",""coordinates"":[-77.69970330786632,-2.5124581231695684]}"
3314,153.0,246.0,98.0,88.0,393.0,111.0,3461.0,375.0,199.0,18.0,902.0,787.0,180.0,10.0,0.0,-53.0,1.0,"{""type"":""Point"",""coordinates"":[-77.0227609919391,-0.34841609534359386]}"
3315,295.0,239.0,76.0,76.0,749.0,100.0,554.0,145.0,4.0,111.0,361.0,15.0,187.0,10.0,2.0,-122.0,8.06225774829855,"{""type"":""Point"",""coordinates"":[-80.36508801039776,-0.37699932870616343]}"
3316,68.0,151.0,131.0,86.0,155.0,151.0,886.0,128.0,16.0,46.0,328.0,79.0,178.0,40.0,1.0,144.0,8.246211251235321,"{""type"":""Point"",""coordinates"":[-78.25017450521884,0.29653842486954946]}"
3317,331.0,181.0,117.0,89.0,320.0,131.0,2592.0,299.0,131.0,24.0,469.0,813.0,186.0,10.0,4.0,559.0,3.1622776601683795,"{""type"":""Point"",""coordinates"":[-77.63155570258579,-0.19226382030445768]}"
3318,254.0,196.0,125.0,88.0,366.0,142.0,1131.0,183.0,37.0,49.0,254.0,132.0,218.0,30.0,12.0,-158.0,22.20360331117452,"{""type"":""Point"",""coordinates"":[-79.12288798076811,-4.559707672875825]}"
3319,343.0,65.0,84.0,85.0,459.0,98.0,1479.0,164.0,89.0,22.0,306.0,428.0,191.0,30.0,12.0,-184.0,9.219544457292889,"{""type"":""Point"",""coordinates"":[-78.05262821571858,-0.06541733636901918]}"
3320,180.0,256.0,95.0,79.0,860.0,119.0,840.0,214.0,0.0,118.0,563.0,14.0,180.0,30.0,3.0,-189.0,1.0,"{""type"":""Point"",""coordinates"":[-79.919397478273,-2.0570135363666835]}"
3321,174.0,253.0,93.0,75.0,1066.0,124.0,626.0,159.0,2.0,117.0,417.0,9.0,180.0,40.0,0.0,24.0,3.605551275463989,"{""type"":""Point"",""coordinates"":[-80.09044857666109,-2.3422409839692073]}"
3322,198.0,255.0,95.0,76.0,1035.0,124.0,879.0,229.0,3.0,116.0,609.0,16.0,180.0,95.0,0.0,7.0,1.0,"{""type"":""Point"",""coordinates"":[-79.72103958826185,-2.524084923366256]}"
3323,80.0,255.0,96.0,80.0,844.0,120.0,812.0,206.0,0.0,120.0,544.0,3.0,176.0,50.0,1.0,31.0,1.4142135623730951,"{""type"":""Point"",""coordinates"":[-79.95267089951965,-2.074710447433881]}"
3324,223.0,255.0,78.0,80.0,553.0,97.0,1976.0,301.0,57.0,54.0,768.0,210.0,192.0,10.0,6.0,989.0,5.0,"{""type"":""Point"",""coordinates"":[-79.4428724002879,0.6320478925263927]}"
3325,55.0,253.0,97.0,84.0,581.0,115.0,2422.0,260.0,163.0,16.0,561.0,570.0,178.0,10.0,1.0,53.0,1.4142135623730951,"{""type"":""Point"",""coordinates"":[-77.89159671715991,-2.957306621342401]}"
3326,52.0,256.0,98.0,86.0,519.0,113.0,3047.0,330.0,199.0,16.0,731.0,831.0,179.0,10.0,1.0,10.0,12.36931687685298,"{""type"":""Point"",""coordinates"":[-76.47011797002973,-2.007733272921635]}"
3327,90.0,256.0,94.0,84.0,575.0,111.0,2761.0,313.0,151.0,23.0,522.0,839.0,180.0,10.0,0.0,-6.0,6.708203932499369,"{""type"":""Point"",""coordinates"":[-75.68451894903767,-0.4578010492327071]}"
3328,333.0,252.0,98.0,87.0,499.0,112.0,3092.0,338.0,199.0,17.0,754.0,840.0,181.0,10.0,0.0,54.0,8.54400374531753,"{""type"":""Point"",""coordinates"":[-76.46349628005473,-1.2930122775773099]}"
3329,199.0,197.0,109.0,84.0,535.0,129.0,3262.0,427.0,182.0,25.0,697.0,1049.0,193.0,10.0,12.0,32.0,10.0,"{""type"":""Point"",""coordinates"":[-78.05489553858689,-2.5692762518891348]}"
3330,207.0,256.0,97.0,76.0,1029.0,127.0,915.0,240.0,1.0,118.0,642.0,7.0,180.0,30.0,0.0,12.0,6.082762530298219,"{""type"":""Point"",""coordinates"":[-79.69654527815985,-2.315068899476813]}"
3331,206.0,173.0,106.0,86.0,373.0,122.0,1551.0,172.0,89.0,21.0,329.0,453.0,200.0,10.0,15.0,238.0,5.0990195135927845,"{""type"":""Point"",""coordinates"":[-78.88817110642893,-3.5889435924309008]}"
3332,11.0,225.0,85.0,80.0,553.0,105.0,3271.0,561.0,80.0,66.0,1579.0,287.0,179.0,10.0,2.0,518.0,4.0,"{""type"":""Point"",""coordinates"":[-79.00519111015718,-0.024476571721227466]}"
3333,305.0,166.0,89.0,79.0,235.0,112.0,1431.0,282.0,14.0,85.0,657.0,77.0,222.0,10.0,16.0,-807.0,34.23448553724738,"{""type"":""Point"",""coordinates"":[-79.14030438739314,-1.6120735675628086]}"
3334,140.0,238.0,100.0,83.0,603.0,120.0,1382.0,324.0,6.0,105.0,883.0,58.0,168.0,10.0,6.0,-399.0,6.0,"{""type"":""Point"",""coordinates"":[-80.19689677593149,-1.1698103537804792]}"
3335,155.0,244.0,95.0,81.0,611.0,117.0,1752.0,407.0,13.0,98.0,1065.0,64.0,180.0,10.0,1.0,610.0,13.152946437965904,"{""type"":""Point"",""coordinates"":[-79.84924247447736,-0.7105570082421294]}"
3336,231.0,186.0,117.0,86.0,379.0,135.0,2136.0,247.0,129.0,22.0,447.0,596.0,221.0,10.0,17.0,2083.0,2.23606797749979,"{""type"":""Point"",""coordinates"":[-78.5592469615587,-2.6158456817819227]}"
3337,50.0,175.0,105.0,88.0,205.0,119.0,1618.0,228.0,32.0,45.0,551.0,500.0,156.0,10.0,10.0,-578.0,9.219544457292889,"{""type"":""Point"",""coordinates"":[-78.28468424747084,0.8805736834839202]}"
3338,43.0,233.0,100.0,88.0,368.0,113.0,3534.0,377.0,213.0,19.0,849.0,1095.0,172.0,10.0,4.0,62.0,8.06225774829855,"{""type"":""Point"",""coordinates"":[-77.35731359434477,-0.5098474902725024]}"
3339,272.0,204.0,105.0,84.0,495.0,124.0,2961.0,368.0,176.0,22.0,630.0,917.0,224.0,10.0,14.0,-473.0,5.0990195135927845,"{""type"":""Point"",""coordinates"":[-78.07975741793226,-2.434798046619369]}"
3340,173.0,242.0,99.0,89.0,444.0,111.0,3525.0,393.0,189.0,22.0,899.0,919.0,180.0,10.0,1.0,-95.0,22.13594362117865,"{""type"":""Point"",""coordinates"":[-77.4634514183509,-1.2570722753758]}"
3341,267.0,155.0,119.0,85.0,155.0,139.0,1922.0,297.0,39.0,49.0,732.0,489.0,245.0,10.0,21.0,483.0,9.486832980505138,"{""type"":""Point"",""coordinates"":[-78.52663944752975,0.53955494850149]}"
3342,214.0,252.0,95.0,86.0,484.0,110.0,3300.0,358.0,183.0,21.0,729.0,970.0,181.0,10.0,0.0,-5.0,7.810249675906654,"{""type"":""Point"",""coordinates"":[-76.09727070598395,0.06601768624840004]}"
3343,0.0,233.0,98.0,87.0,423.0,112.0,4130.0,476.0,231.0,22.0,931.0,1313.0,180.0,10.0,1.0,-167.0,1.4142135623730951,"{""type"":""Point"",""coordinates"":[-77.78071424852045,-1.0918763801258824]}"
3344,356.0,250.0,97.0,86.0,511.0,112.0,3057.0,338.0,192.0,18.0,640.0,859.0,180.0,10.0,1.0,68.0,18.24828759089466,"{""type"":""Point"",""coordinates"":[-76.2514052624397,-1.1170092075594789]}"
3345,55.0,253.0,97.0,86.0,524.0,112.0,2917.0,321.0,185.0,17.0,601.0,847.0,179.0,10.0,0.0,-24.0,11.0,"{""type"":""Point"",""coordinates"":[-75.942066488615,-1.7785842187187222]}"
3346,253.0,244.0,85.0,80.0,619.0,106.0,2915.0,497.0,80.0,64.0,1277.0,285.0,185.0,10.0,2.0,42.0,1.0,"{""type"":""Point"",""coordinates"":[-79.11031338815275,0.31393672268876094]}"
3347,55.0,123.0,99.0,85.0,330.0,116.0,929.0,168.0,9.0,69.0,446.0,46.0,153.0,10.0,11.0,-547.0,16.401219466856727,"{""type"":""Point"",""coordinates"":[-79.0054741512463,-0.9752805109359362]}"
3348,247.0,232.0,114.0,91.0,246.0,124.0,1374.0,293.0,5.0,97.0,836.0,53.0,188.0,10.0,3.0,-441.0,5.385164807134504,"{""type"":""Point"",""coordinates"":[-79.99989461172635,-3.7933619365309394]}"
3349,262.0,90.0,94.0,88.0,356.0,106.0,901.0,113.0,36.0,32.0,248.0,125.0,214.0,30.0,11.0,-12.0,9.848857801796104,"{""type"":""Point"",""coordinates"":[-78.05423588162674,0.15634105755974614]}"
3350,215.0,92.0,101.0,85.0,382.0,118.0,809.0,125.0,19.0,53.0,317.0,67.0,194.0,30.0,8.0,157.0,18.027756377319943,"{""type"":""Point"",""coordinates"":[-78.96558853746036,-1.1708826692195338]}"
3351,132.0,243.0,99.0,89.0,413.0,111.0,3344.0,378.0,191.0,22.0,870.0,868.0,179.0,10.0,1.0,-204.0,30.0,"{""type"":""Point"",""coordinates"":[-77.27083717399401,-1.1953162106412942]}"
3352,60.0,245.0,99.0,87.0,483.0,113.0,3314.0,343.0,209.0,15.0,833.0,879.0,178.0,10.0,1.0,-10.0,18.027756377319943,"{""type"":""Point"",""coordinates"":[-77.18228977037688,-1.9187406012770365]}"
3353,246.0,254.0,87.0,87.0,359.0,100.0,2998.0,361.0,132.0,29.0,1032.0,594.0,187.0,10.0,2.0,7.0,3.605551275463989,"{""type"":""Point"",""coordinates"":[-78.8999556036182,0.8932953853019734]}"
3354,209.0,254.0,98.0,86.0,510.0,113.0,3033.0,334.0,194.0,16.0,712.0,838.0,181.0,10.0,0.0,38.0,14.422205101855956,"{""type"":""Point"",""coordinates"":[-76.33126428948736,-2.209957719396296]}"
3355,306.0,211.0,87.0,83.0,461.0,104.0,3041.0,508.0,66.0,67.0,1310.0,461.0,205.0,10.0,10.0,-517.0,7.810249675906654,"{""type"":""Point"",""coordinates"":[-78.92843010184463,-0.07891343703660042]}"
3356,146.0,252.0,94.0,86.0,481.0,109.0,3607.0,381.0,207.0,21.0,839.0,982.0,180.0,10.0,0.0,-5.0,1.0,"{""type"":""Point"",""coordinates"":[-76.1988506301462,0.394617615537277]}"
3357,35.0,224.0,98.0,87.0,449.0,112.0,3582.0,367.0,240.0,13.0,867.0,941.0,157.0,10.0,13.0,-201.0,1.0,"{""type"":""Point"",""coordinates"":[-77.78334686205355,-1.9710702701845335]}"
3358,242.0,251.0,104.0,83.0,701.0,125.0,1343.0,337.0,4.0,108.0,856.0,51.0,189.0,30.0,3.0,123.0,19.6468827043885,"{""type"":""Point"",""coordinates"":[-80.10578990896937,-1.28359149131778]}"
3359,149.0,239.0,85.0,83.0,498.0,102.0,2702.0,404.0,91.0,52.0,1133.0,356.0,158.0,10.0,14.0,-785.0,18.788294228055936,"{""type"":""Point"",""coordinates"":[-79.03633642413455,0.5111740750469153]}"
3360,173.0,249.0,97.0,87.0,465.0,111.0,3123.0,335.0,199.0,16.0,748.0,843.0,180.0,10.0,0.0,64.0,19.849433241279208,"{""type"":""Point"",""coordinates"":[-76.3940392747155,-0.8281324137471441]}"
3361,81.0,252.0,77.0,78.0,598.0,98.0,2160.0,410.0,47.0,70.0,1045.0,182.0,176.0,10.0,1.0,130.0,7.0,"{""type"":""Point"",""coordinates"":[-79.53175802336077,0.39259495419159124]}"
3362,167.57192264596574,243.0,73.0,74.0,774.0,98.0,531.0,142.0,5.0,108.0,340.0,19.0,182.46953670556164,80.0,-0.6185603654143783,-12.0,0.0,"{""type"":""Point"",""coordinates"":[-80.38617313887953,-0.2698596946227479]}"
3363,245.0,247.0,92.0,79.0,705.0,116.0,2362.0,472.0,29.0,90.0,1347.0,109.0,182.0,10.0,1.0,-19.0,4.123105625617661,"{""type"":""Point"",""coordinates"":[-79.57883727449983,-0.5742660728973135]}"
3364,130.0,79.0,96.0,84.0,397.0,114.0,818.0,119.0,31.0,37.0,302.0,110.0,153.0,30.0,12.0,1091.0,6.324555320336759,"{""type"":""Point"",""coordinates"":[-78.81394028508984,-1.2170097163745814]}"
3365,94.0,251.0,95.0,86.0,479.0,110.0,3656.0,383.0,211.0,21.0,864.0,1104.0,179.0,10.0,1.0,30.0,2.23606797749979,"{""type"":""Point"",""coordinates"":[-76.26425067131116,0.37976008199199257]}"
3366,249.0,246.0,92.0,80.0,725.0,115.0,2641.0,514.0,33.0,88.0,1474.0,123.0,181.0,10.0,0.0,-58.0,15.811388300841896,"{""type"":""Point"",""coordinates"":[-79.47561890875012,-0.1314734289222956]}"
3367,175.0,178.0,107.0,86.0,208.0,124.0,2252.0,324.0,46.0,53.0,879.0,524.0,179.0,10.0,6.0,478.0,16.15549442140351,"{""type"":""Point"",""coordinates"":[-78.73473721263505,0.37179490677678856]}"
3368,201.0,246.0,93.0,81.0,697.0,114.0,381.0,125.0,3.0,123.0,259.0,12.0,183.0,10.0,2.0,438.0,5.385164807134504,"{""type"":""Point"",""coordinates"":[-80.50274956249088,-0.9954372636809811]}"
3369,154.0,220.0,103.0,91.0,256.0,112.0,3079.0,348.0,198.0,18.0,658.0,956.0,167.0,10.0,10.0,203.0,5.0,"{""type"":""Point"",""coordinates"":[-77.40439465563082,0.2948364608820911]}"
